@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
3052,'2020/05/04 09:34:43:965',3,128,4.477628,41.211224,1000,1000,309,681
3053,'2020/05/04 09:34:43:966',3,128,4.505533,41.211224,1000,1000,309,681
3054,'2020/05/04 09:34:43:966',3,128,4.505533,41.211224,1000,1000,309,681
3055,'2020/05/04 09:34:43:977',3,128,4.505533,35.027851,1000,1000,309,681
3056,'2020/05/04 09:34:43:977',3,128,4.335172,35.027851,1000,1000,309,681
3057,'2020/05/04 09:34:43:977',3,128,4.335172,35.027851,1000,1000,309,681
3058,'2020/05/04 09:34:43:985',3,128,4.335172,33.043808,1000,1000,309,681
3059,'2020/05/04 09:34:43:986',3,128,4.234679,33.043808,1000,1000,309,681
3060,'2020/05/04 09:34:43:986',3,128,4.234679,33.043808,1000,1000,309,681
3061,'2020/05/04 09:34:43:996',3,128,4.234679,32.261684,1000,1000,309,681
3062,'2020/05/04 09:34:43:997',3,128,4.208649,32.261684,1000,1000,309,681
3063,'2020/05/04 09:34:43:997',3,128,4.208649,32.261684,1000,1000,309,681
3064,'2020/05/04 09:34:44:016',3,128,4.208649,39.330444,1000,1000,309,681
3065,'2020/05/04 09:34:44:017',3,128,4.164735,39.330444,1000,1000,309,681
3066,'2020/05/04 09:34:44:017',3,128,4.164735,39.330444,1000,1000,309,681
3067,'2020/05/04 09:34:44:027',3,128,4.164735,39.902267,1000,1000,309,681
3068,'2020/05/04 09:34:44:028',3,128,4.061077,39.902267,1000,1000,309,681
3069,'2020/05/04 09:34:44:028',3,128,4.061077,39.902267,1000,1000,309,681
3070,'2020/05/04 09:34:44:036',3,128,4.061077,34.015129,1000,1000,309,681
3071,'2020/05/04 09:34:44:037',3,128,3.953593,34.015129,1000,1000,309,681
3072,'2020/05/04 09:34:44:037',3,128,3.953593,34.015129,1000,1000,309,681
3073,'2020/05/04 09:34:44:046',3,128,3.953593,32.188068,1000,1000,309,681
3074,'2020/05/04 09:34:44:047',3,128,4.142038,32.188068,1000,1000,309,681
3075,'2020/05/04 09:34:44:047',3,128,4.142038,32.188068,1000,1000,309,681
3076,'2020/05/04 09:34:44:056',3,128,4.142038,32.653397,1000,1000,309,681
3077,'2020/05/04 09:34:44:057',3,128,4.329749,32.653397,1000,1000,309,681
3078,'2020/05/04 09:34:44:057',3,128,4.329749,32.653397,1000,1000,309,681
3079,'2020/05/04 09:34:44:066',3,128,4.329749,30.14958,1000,1000,309,681
3080,'2020/05/04 09:34:44:066',3,128,4.35813,30.14958,1000,1000,309,681
3081,'2020/05/04 09:34:44:067',3,128,4.35813,30.14958,1000,1000,309,681
3082,'2020/05/04 09:34:44:087',3,128,4.35813,31.08037,1000,1000,309,681
3083,'2020/05/04 09:34:44:088',3,128,4.415326,31.08037,1000,1000,309,681
3084,'2020/05/04 09:34:44:088',3,128,4.415326,31.08037,1000,1000,309,681
3085,'2020/05/04 09:34:44:096',3,128,4.415326,35.678825,1000,1000,309,681
3086,'2020/05/04 09:34:44:097',3,128,4.718783,35.678825,1000,1000,309,681
3087,'2020/05/04 09:34:44:097',3,128,4.718783,35.678825,1000,1000,309,681
3088,'2020/05/04 09:34:44:106',3,128,4.718783,34.634842,1000,1000,309,681
3089,'2020/05/04 09:34:44:107',3,128,4.696104,34.634842,1000,1000,309,681
3090,'2020/05/04 09:34:44:107',3,128,4.696104,34.634842,1000,1000,309,681
3091,'2020/05/04 09:34:44:117',3,128,4.696104,27.892433,1000,1000,309,681
3092,'2020/05/04 09:34:44:117',3,128,4.440808,27.892433,1000,1000,309,681
3093,'2020/05/04 09:34:44:117',3,128,4.440808,27.892433,1000,1000,309,681
3094,'2020/05/04 09:34:44:126',3,128,4.440808,25.745852,1000,1000,309,681
3095,'2020/05/04 09:34:44:127',3,128,4.350736,25.745852,1000,1000,309,681
3096,'2020/05/04 09:34:44:127',3,128,4.350736,25.745852,1000,1000,309,681
3097,'2020/05/04 09:34:44:137',3,128,4.350736,28.245825,1000,1000,309,681
3098,'2020/05/04 09:34:44:137',3,128,4.496828,28.245825,1000,1000,309,681
3099,'2020/05/04 09:34:44:138',3,128,4.496828,28.245825,1000,1000,309,681
3100,'2020/05/04 09:34:44:146',3,128,4.496828,98.345345,1000,1000,309,681
3101,'2020/05/04 09:34:44:146',3,128,4.378769,98.345345,1000,1000,309,681
3102,'2020/05/04 09:34:44:146',3,97.54953,4.378769,98.345345,1000,1000,309,681
3103,'2020/05/04 09:34:44:167',3,97.54953,4.378769,98.709435,1000,1000,309,681
3104,'2020/05/04 09:34:44:167',3,97.54953,4.038457,98.709435,1000,1000,309,681
3105,'2020/05/04 09:34:44:167',3,97.416969,4.038457,98.709435,1000,1000,309,681
3106,'2020/05/04 09:34:44:176',3,97.416969,4.038457,101.492867,1000,1000,309,681
3107,'2020/05/04 09:34:44:177',3,97.416969,4.089093,101.492867,1000,1000,309,681
3108,'2020/05/04 09:34:44:177',3,97.346291,4.089093,101.492867,1000,1000,309,681
3109,'2020/05/04 09:34:44:186',3,97.346291,4.089093,100.381538,1000,1000,309,681
3110,'2020/05/04 09:34:44:186',3,97.346291,3.96403,100.381538,1000,1000,309,681
3111,'2020/05/04 09:34:44:186',3,97.349075,3.96403,100.381538,1000,1000,309,681
3112,'2020/05/04 09:34:44:197',3,97.349075,3.96403,60.597641,1000,1000,309,681
3113,'2020/05/04 09:34:44:197',3,97.349075,4.087675,60.597641,1000,1000,309,681
3114,'2020/05/04 09:34:44:197',3,97.532074,4.087675,60.597641,1000,1000,309,681
3115,'2020/05/04 09:34:44:205',3,97.532074,4.087675,21.175489,1000,1000,309,681
3116,'2020/05/04 09:34:44:206',3,97.532074,0,21.175489,1000,1000,309,681
3117,'2020/05/04 09:34:44:206',3,0,0,21.175489,1000,1000,309,681
3118,'2020/05/04 09:34:44:215',3,0,0,0,1000,1000,309,681
3119,'2020/05/04 09:34:44:216',3,0,4.733426,0,1000,1000,309,681
3120,'2020/05/04 09:34:44:217',3,97.643684,4.733426,0,1000,1000,309,681
3121,'2020/05/04 09:34:44:236',3,97.643684,4.733426,25.222908,1000,1000,309,681
3122,'2020/05/04 09:34:44:237',3,97.643684,0,25.222908,1000,1000,309,681
3123,'2020/05/04 09:34:44:237',3,0,0,25.222908,1000,1000,309,681
3124,'2020/05/04 09:34:44:246',3,0,0,0,1000,1000,309,681
3125,'2020/05/04 09:34:44:247',3,0,5.010577,0,1000,1000,309,681
3126,'2020/05/04 09:34:44:247',3,128,5.010577,0,1000,1000,309,681
3127,'2020/05/04 09:34:44:258',3,128,5.010577,33.969238,1000,1000,309,681
3128,'2020/05/04 09:34:44:258',3,128,5.09253,33.969238,1000,1000,309,681
3129,'2020/05/04 09:34:44:258',3,128,5.09253,33.969238,1000,1000,309,681
3130,'2020/05/04 09:34:44:266',3,128,5.09253,26.546476,1000,1000,309,581
3131,'2020/05/04 09:34:44:266',3,128,4.76375,26.546476,1000,1000,309,581
3132,'2020/05/04 09:34:44:266',3,128,4.76375,26.546476,1000,1000,309,581
3133,'2020/05/04 09:34:44:276',3,128,4.76375,26.619421,1000,1000,309,581
3134,'2020/05/04 09:34:44:276',3,128,4.700832,26.619421,1000,1000,309,581
3135,'2020/05/04 09:34:44:276',3,128,4.700832,26.619421,1000,1000,309,581
3136,'2020/05/04 09:34:44:285',3,128,4.700832,96.1036,1000,1000,309,581
3137,'2020/05/04 09:34:44:285',3,128,4.6045,96.1036,1000,1000,309,581
3138,'2020/05/04 09:34:44:285',3,97.494034,4.6045,96.1036,1000,1000,309,581
3139,'2020/05/04 09:34:44:325',3,97.494034,4.6045,105.084206,1000,1000,309,581
3140,'2020/05/04 09:34:44:325',3,97.494034,3.729151,105.084206,1000,1000,309,581
3141,'2020/05/04 09:34:44:325',3,96.848297,3.729151,105.084206,1000,1000,309,581
3142,'2020/05/04 09:34:44:325',3,96.848297,3.729151,97.266869,1000,1000,309,581
3143,'2020/05/04 09:34:44:325',3,96.848297,3.729151,97.266869,1000,1000,309,581
3144,'2020/05/04 09:34:44:325',3,96.848297,3.729151,97.266869,1000,1000,309,581
3145,'2020/05/04 09:34:44:335',3,96.848297,3.729151,99.166901,1000,1000,309,581
3146,'2020/05/04 09:34:44:335',3,96.848297,3.813642,99.166901,1000,1000,309,581
3147,'2020/05/04 09:34:44:336',3,96.862892,3.813642,99.166901,1000,1000,309,581
3148,'2020/05/04 09:34:44:345',3,96.862892,3.813642,99.298897,1000,1000,309,581
3149,'2020/05/04 09:34:44:346',3,96.862892,4.232618,99.298897,1000,1000,309,581
3150,'2020/05/04 09:34:44:347',3,97.187431,4.232618,99.298897,1000,1000,309,581
3151,'2020/05/04 09:34:44:355',3,97.187431,4.232618,99.651108,1000,1000,309,581
3152,'2020/05/04 09:34:44:355',3,97.187431,4.678667,99.651108,1000,1000,309,581
3153,'2020/05/04 09:34:44:356',3,97.483353,4.678667,99.651108,1000,1000,309,581
3154,'2020/05/04 09:34:44:376',3,97.483353,4.678667,100.929893,1000,1000,309,581
3155,'2020/05/04 09:34:44:377',3,97.483353,4.958923,100.929893,1000,1000,309,581
3156,'2020/05/04 09:34:44:377',3,97.462959,4.958923,100.929893,1000,1000,309,581
3157,'2020/05/04 09:34:44:386',3,97.462959,4.958923,101.418159,1000,1000,309,581
3158,'2020/05/04 09:34:44:387',3,97.462959,4.679459,101.418159,1000,1000,309,581
3159,'2020/05/04 09:34:44:387',3,97.208961,4.679459,101.418159,1000,1000,309,581
3160,'2020/05/04 09:34:44:396',3,97.208961,4.679459,100.266106,1000,1000,309,581
3161,'2020/05/04 09:34:44:397',3,97.208961,4.637755,100.266106,1000,1000,309,581
3162,'2020/05/04 09:34:44:397',3,97.252396,4.637755,100.266106,1000,1000,309,581
3163,'2020/05/04 09:34:44:406',3,97.252396,4.637755,99.878586,1000,1000,309,581
3164,'2020/05/04 09:34:44:407',3,97.252396,4.515535,99.878586,1000,1000,309,581
3165,'2020/05/04 09:34:44:407',3,97.280739,4.515535,99.878586,1000,1000,309,581
3166,'2020/05/04 09:34:44:416',3,97.280739,4.515535,99.640869,1000,1000,309,581
3167,'2020/05/04 09:34:44:416',3,97.280739,4.396601,99.640869,1000,1000,309,581
3168,'2020/05/04 09:34:44:417',3,97.206184,4.396601,99.640869,1000,1000,309,581
3169,'2020/05/04 09:34:44:425',3,97.206184,4.396601,103.357567,1000,1000,309,581
3170,'2020/05/04 09:34:44:426',3,97.206184,4.358324,103.357567,1000,1000,309,581
3171,'2020/05/04 09:34:44:426',3,97.090088,4.358324,103.357567,1000,1000,309,581
3172,'2020/05/04 09:34:44:436',3,97.090088,4.358324,107.562332,1000,1000,309,581
3173,'2020/05/04 09:34:44:436',3,97.090088,4.275075,107.562332,1000,1000,309,581
3174,'2020/05/04 09:34:44:437',3,96.830994,4.275075,107.562332,1000,1000,309,581
3175,'2020/05/04 09:34:44:456',3,96.830994,4.275075,110.910858,1000,1000,309,581
3176,'2020/05/04 09:34:44:457',3,96.830994,4.374986,110.910858,1000,1000,309,581
3177,'2020/05/04 09:34:44:457',3,96.632759,4.374986,110.910858,1000,1000,309,581
3178,'2020/05/04 09:34:44:465',3,96.632759,4.374986,108.777901,1000,1000,309,581
3179,'2020/05/04 09:34:44:466',3,96.632759,4.30482,108.777901,1000,1000,309,581
3180,'2020/05/04 09:34:44:466',3,96.62841,4.30482,108.777901,1000,1000,309,581
3181,'2020/05/04 09:34:44:476',3,96.62841,4.30482,105.846527,1000,1000,309,581
3182,'2020/05/04 09:34:44:477',3,96.62841,4.321703,105.846527,1000,1000,309,581
3183,'2020/05/04 09:34:44:477',3,96.661324,4.321703,105.846527,1000,1000,309,581
3184,'2020/05/04 09:34:44:486',3,96.661324,4.321703,107.759468,1000,1000,309,581
3185,'2020/05/04 09:34:44:486',3,96.661324,4.417743,107.759468,1000,1000,309,581
3186,'2020/05/04 09:34:44:487',3,96.616043,4.417743,107.759468,1000,1000,309,581
3187,'2020/05/04 09:34:44:496',3,96.616043,4.417743,107.364525,1000,1000,309,581
3188,'2020/05/04 09:34:44:497',3,96.616043,4.329161,107.364525,1000,1000,309,581
3189,'2020/05/04 09:34:44:497',3,96.800682,4.329161,107.364525,1000,1000,309,581
3190,'2020/05/04 09:34:44:505',3,96.800682,4.329161,106.127678,1000,1000,309,581
3191,'2020/05/04 09:34:44:505',3,96.800682,4.473485,106.127678,1000,1000,309,581
3192,'2020/05/04 09:34:44:507',3,96.884621,4.473485,106.127678,1000,1000,309,581
3193,'2020/05/04 09:34:44:528',3,96.884621,4.473485,107.681984,1000,1000,309,581
3194,'2020/05/04 09:34:44:528',3,96.884621,4.291451,107.681984,1000,1000,309,581
3195,'2020/05/04 09:34:44:528',3,96.625015,4.291451,107.681984,1000,1000,309,581
3196,'2020/05/04 09:34:44:536',3,96.625015,4.291451,111.765694,1000,1000,309,581
3197,'2020/05/04 09:34:44:536',3,96.625015,3.726943,111.765694,1000,1000,309,581
3198,'2020/05/04 09:34:44:537',3,96.243858,3.726943,111.765694,1000,1000,309,581
3199,'2020/05/04 09:34:44:548',3,96.243858,3.726943,107.567307,1000,1000,309,581
3200,'2020/05/04 09:34:44:548',3,96.243858,3.505589,107.567307,1000,1000,309,581
3201,'2020/05/04 09:34:44:548',3,96.335396,3.505589,107.567307,1000,1000,309,581
3202,'2020/05/04 09:34:44:555',3,96.335396,3.505589,104.942253,1000,1000,309,581
3203,'2020/05/04 09:34:44:555',3,96.335396,3.589022,104.942253,1000,1000,309,581
3204,'2020/05/04 09:34:44:556',3,96.684265,3.589022,104.942253,1000,1000,309,581
3205,'2020/05/04 09:34:44:567',3,96.684265,3.589022,104.867386,1000,1000,309,581
3206,'2020/05/04 09:34:44:568',3,96.684265,3.793126,104.867386,1000,1000,309,581
3207,'2020/05/04 09:34:44:568',3,96.949287,3.793126,104.867386,1000,1000,309,581
3208,'2020/05/04 09:34:44:577',3,96.949287,3.793126,102.061188,1000,1000,309,581
3209,'2020/05/04 09:34:44:577',3,96.949287,4.037041,102.061188,1000,1000,309,581
3210,'2020/05/04 09:34:44:577',3,97.069801,4.037041,102.061188,1000,1000,309,581
3211,'2020/05/04 09:34:44:595',3,97.069801,4.037041,101.972473,1000,1000,309,581
3212,'2020/05/04 09:34:44:596',3,97.069801,3.963789,101.972473,1000,1000,309,581
3213,'2020/05/04 09:34:44:596',3,97.082336,3.963789,101.972473,1000,1000,309,581
3214,'2020/05/04 09:34:44:605',3,97.082336,3.963789,103.711189,1000,1000,309,581
3215,'2020/05/04 09:34:44:605',3,97.082336,3.791749,103.711189,1000,1000,309,581
3216,'2020/05/04 09:34:44:606',3,96.999428,3.791749,103.711189,1000,1000,309,581
3217,'2020/05/04 09:34:44:616',3,96.999428,3.791749,104.015617,1000,1000,309,581
3218,'2020/05/04 09:34:44:617',3,96.999428,3.53997,104.015617,1000,1000,309,581
3219,'2020/05/04 09:34:44:617',3,96.848068,3.53997,104.015617,1000,1000,309,581
3220,'2020/05/04 09:34:44:617',3,96.848068,3.53997,102.314415,1000,1000,309,581
3221,'2020/05/04 09:34:44:617',3,96.848068,3.53997,102.314415,1000,1000,309,581
3222,'2020/05/04 09:34:44:617',3,96.848068,3.53997,102.314415,1000,1000,309,581
3223,'2020/05/04 09:34:44:626',3,96.848068,3.53997,103.564682,1000,1000,309,581
3224,'2020/05/04 09:34:44:626',3,96.848068,3.451543,103.564682,1000,1000,309,581
3225,'2020/05/04 09:34:44:627',3,97.046242,3.451543,103.564682,1000,1000,309,581
3226,'2020/05/04 09:34:44:636',3,97.046242,3.451543,104.262589,1000,1000,309,581
3227,'2020/05/04 09:34:44:637',3,97.046242,3.427251,104.262589,1000,1000,309,581
3228,'2020/05/04 09:34:44:637',3,96.941597,3.427251,104.262589,1000,1000,309,581
3229,'2020/05/04 09:34:44:647',3,96.941597,3.427251,105.17067,1000,1000,309,581
3230,'2020/05/04 09:34:44:647',3,96.941597,3.330799,105.17067,1000,1000,309,581
3231,'2020/05/04 09:34:44:648',3,96.759613,3.330799,105.17067,1000,1000,309,581
3232,'2020/05/04 09:34:44:665',3,96.759613,3.330799,106.24881,1000,1000,309,581
3233,'2020/05/04 09:34:44:666',3,96.759613,3.481656,106.24881,1000,1000,309,581
3234,'2020/05/04 09:34:44:666',3,96.67318,3.481656,106.24881,1000,1000,309,581
3235,'2020/05/04 09:34:44:675',3,96.67318,3.481656,110.391579,1000,1000,309,581
3236,'2020/05/04 09:34:44:676',3,96.67318,3.500391,110.391579,1000,1000,309,581
3237,'2020/05/04 09:34:44:676',3,96.391479,3.500391,110.391579,1000,1000,309,581
3238,'2020/05/04 09:34:44:685',3,96.391479,3.500391,107.506622,1000,1000,309,581
3239,'2020/05/04 09:34:44:686',3,96.391479,3.274341,107.506622,1000,1000,309,581
3240,'2020/05/04 09:34:44:686',3,96.177147,3.274341,107.506622,1000,1000,309,581
3241,'2020/05/04 09:34:44:695',3,96.177147,3.274341,107.249367,1000,1000,309,581
3242,'2020/05/04 09:34:44:695',3,96.177147,3.243481,107.249367,1000,1000,309,581
3243,'2020/05/04 09:34:44:695',3,96.124786,3.243481,107.249367,1000,1000,309,581
3244,'2020/05/04 09:34:44:706',3,96.124786,3.243481,107.359169,1000,1000,309,581
3245,'2020/05/04 09:34:44:707',3,96.124786,3.254766,107.359169,1000,1000,309,581
3246,'2020/05/04 09:34:44:707',3,96.397003,3.254766,107.359169,1000,1000,309,581
3247,'2020/05/04 09:34:44:716',3,96.397003,3.254766,106.154778,1000,1000,309,581
3248,'2020/05/04 09:34:44:716',3,96.397003,3.242462,106.154778,1000,1000,309,581
3249,'2020/05/04 09:34:44:716',3,96.600922,3.242462,106.154778,1000,1000,309,581
3250,'2020/05/04 09:34:44:735',3,96.600922,3.242462,106.935982,1000,1000,309,581
3251,'2020/05/04 09:34:44:735',3,96.600922,3.200898,106.935982,1000,1000,309,581
3252,'2020/05/04 09:34:44:736',3,96.455803,3.200898,106.935982,1000,1000,309,581
3253,'2020/05/04 09:34:44:745',3,96.455803,3.200898,108.4655,1000,1000,309,581
3254,'2020/05/04 09:34:44:745',3,96.455803,2.897958,108.4655,1000,1000,309,581
3255,'2020/05/04 09:34:44:745',3,96.283592,2.897958,108.4655,1000,1000,309,581
3256,'2020/05/04 09:34:44:745',3,96.283592,2.897958,108.966522,1000,1000,309,581
3257,'2020/05/04 09:34:44:746',3,96.283592,2.897958,108.966522,1000,1000,309,581
3258,'2020/05/04 09:34:44:746',3,96.283592,2.897958,108.966522,1000,1000,309,581
3259,'2020/05/04 09:34:44:755',3,96.283592,2.897958,107.787346,1000,1000,309,581
3260,'2020/05/04 09:34:44:756',3,96.283592,2.665939,107.787346,1000,1000,309,581
3261,'2020/05/04 09:34:44:756',3,96.082825,2.665939,107.787346,1000,1000,309,581
3262,'2020/05/04 09:34:44:766',3,96.082825,2.665939,109.161339,1000,1000,309,581
3263,'2020/05/04 09:34:44:767',3,96.082825,2.50931,109.161339,1000,1000,309,581
3264,'2020/05/04 09:34:44:767',3,95.803581,2.50931,109.161339,1000,1000,309,581
3265,'2020/05/04 09:34:44:775',3,95.803581,2.50931,107.871819,1000,1000,309,581
3266,'2020/05/04 09:34:44:775',3,95.803581,2.37735,107.871819,1000,1000,309,581
3267,'2020/05/04 09:34:44:776',3,95.861412,2.37735,107.871819,1000,1000,309,581
3268,'2020/05/04 09:34:44:785',3,95.861412,2.37735,106.643555,1000,1000,309,581
3269,'2020/05/04 09:34:44:786',3,95.861412,2.494031,106.643555,1000,1000,309,581
3270,'2020/05/04 09:34:44:786',3,96.420906,2.494031,106.643555,1000,1000,309,581
3271,'2020/05/04 09:34:44:786',3,96.420906,2.494031,105.903549,1000,1000,309,581
3272,'2020/05/04 09:34:44:786',3,96.420906,2.494031,105.903549,1000,1000,309,581
3273,'2020/05/04 09:34:44:786',3,96.420906,2.494031,105.903549,1000,1000,309,581
3274,'2020/05/04 09:34:44:795',3,96.420906,2.494031,103.497536,1000,1000,309,581
3275,'2020/05/04 09:34:44:795',3,96.420906,2.717214,103.497536,1000,1000,309,581
3276,'2020/05/04 09:34:44:796',3,96.688377,2.717214,103.497536,1000,1000,309,581
3277,'2020/05/04 09:34:44:817',3,96.688377,2.717214,103.32151,1000,1000,309,581
3278,'2020/05/04 09:34:44:817',3,96.688377,2.718353,103.32151,1000,1000,309,581
3279,'2020/05/04 09:34:44:817',3,96.686699,2.718353,103.32151,1000,1000,309,581
3280,'2020/05/04 09:34:44:825',3,96.686699,2.718353,100.894424,1000,1000,309,581
3281,'2020/05/04 09:34:44:826',3,96.686699,2.549464,100.894424,1000,1000,309,581
3282,'2020/05/04 09:34:44:827',3,96.387321,2.549464,100.894424,1000,1000,309,581
3283,'2020/05/04 09:34:44:836',3,96.387321,2.549464,102.044647,1000,1000,309,581
3284,'2020/05/04 09:34:44:836',3,96.387321,2.37917,102.044647,1000,1000,309,581
3285,'2020/05/04 09:34:44:837',3,96.190536,2.37917,102.044647,1000,1000,309,581
3286,'2020/05/04 09:34:44:847',3,96.190536,2.37917,104.885368,1000,1000,309,581
3287,'2020/05/04 09:34:44:847',3,96.190536,2.186117,104.885368,1000,1000,309,581
3288,'2020/05/04 09:34:44:847',3,96.295151,2.186117,104.885368,1000,1000,309,581
3289,'2020/05/04 09:34:44:856',3,96.295151,2.186117,99.062645,1000,1000,309,581
3290,'2020/05/04 09:34:44:857',3,96.295151,2.12242,99.062645,1000,1000,309,581
3291,'2020/05/04 09:34:44:857',3,96.376846,2.12242,99.062645,1000,1000,309,581
3292,'2020/05/04 09:34:44:866',3,96.376846,2.12242,99.256874,1000,1000,309,581
3293,'2020/05/04 09:34:44:867',3,96.376846,2.052785,99.256874,1000,1000,309,581
3294,'2020/05/04 09:34:44:867',3,96.474731,2.052785,99.256874,1000,1000,309,581
3295,'2020/05/04 09:34:44:886',3,96.474731,2.052785,98.431038,1000,1000,309,581
3296,'2020/05/04 09:34:44:887',3,96.474731,2.118108,98.431038,1000,1000,309,581
3297,'2020/05/04 09:34:44:887',3,96.626534,2.118108,98.431038,1000,1000,309,581
3298,'2020/05/04 09:34:44:895',3,96.626534,2.118108,100.817772,1000,1000,309,581
3299,'2020/05/04 09:34:44:896',3,96.626534,2.248582,100.817772,1000,1000,309,581
3300,'2020/05/04 09:34:44:897',3,96.563232,2.248582,100.817772,1000,1000,309,581
3301,'2020/05/04 09:34:44:905',3,96.563232,2.248582,102.983994,1000,1000,309,581
3302,'2020/05/04 09:34:44:906',3,96.563232,2.28774,102.983994,1000,1000,309,581
3303,'2020/05/04 09:34:44:906',3,96.42231,2.28774,102.983994,1000,1000,309,581
3304,'2020/05/04 09:34:44:916',3,96.42231,2.28774,107.307594,1000,1000,309,581
3305,'2020/05/04 09:34:44:916',3,96.42231,2.452471,107.307594,1000,1000,309,581
3306,'2020/05/04 09:34:44:916',3,96.327858,2.452471,107.307594,1000,1000,309,581
3307,'2020/05/04 09:34:44:927',3,96.327858,2.452471,106.556343,1000,1000,309,581
3308,'2020/05/04 09:34:44:927',3,96.327858,2.705434,106.556343,1000,1000,309,581
3309,'2020/05/04 09:34:44:927',3,96.280365,2.705434,106.556343,1000,1000,309,581
3310,'2020/05/04 09:34:44:936',3,96.280365,2.705434,104.578308,1000,1000,309,581
3311,'2020/05/04 09:34:44:937',3,96.280365,2.816791,104.578308,1000,1000,309,581
3312,'2020/05/04 09:34:44:937',3,96.089325,2.816791,104.578308,1000,1000,309,581
3313,'2020/05/04 09:34:44:956',3,96.089325,2.816791,104.524796,1000,1000,309,581
3314,'2020/05/04 09:34:44:957',3,96.089325,2.893728,104.524796,1000,1000,309,581
3315,'2020/05/04 09:34:44:957',3,95.876335,2.893728,104.524796,1000,1000,309,581
3316,'2020/05/04 09:34:44:967',3,95.876335,2.893728,106.006645,1000,1000,309,581
